TxNID	RxNID	TxIMSI	RxIMSI
146	23	143	20
146	24	143	21
146	25	143	22
146	26	143	23
146	27	143	24
146	28	143	25
146	29	143	26
146	30	143	27
146	31	143	28
146	32	143	29
146	33	143	30
146	34	143	31
146	35	143	32
146	36	143	33
146	37	143	34
146	38	143	35
146	39	143	36
146	40	143	37
146	41	143	38
146	42	143	39
146	43	143	40
146	44	143	41
146	45	143	42
146	46	143	43
146	47	143	44
146	48	143	45
146	49	143	46
146	50	143	47
146	51	143	48
146	52	143	49
146	53	143	50
146	54	143	51
146	55	143	52
146	56	143	53
146	57	143	54
146	58	143	55
146	59	143	56
146	60	143	57
146	61	143	58
146	62	143	59
146	63	143	60
146	64	143	61
146	65	143	62
146	66	143	63
146	67	143	64
146	68	143	65
146	69	143	66
146	70	143	67
146	71	143	68
146	72	143	69
146	73	143	70
146	74	143	71
146	75	143	72
146	76	143	73
146	77	143	74
146	78	143	75
146	79	143	76
146	80	143	77
146	81	143	78
146	82	143	79
146	83	143	80
146	84	143	81
146	85	143	82
146	86	143	83
146	87	143	84
146	88	143	85
146	89	143	86
146	90	143	87
146	91	143	88
146	92	143	89
146	93	143	90
146	94	143	91
146	95	143	92
146	96	143	93
146	97	143	94
146	98	143	95
146	99	143	96
146	100	143	97
146	101	143	98
146	102	143	99
146	103	143	100
146	104	143	101
146	105	143	102
146	106	143	103
146	107	143	104
146	108	143	105
146	109	143	106
146	110	143	107
146	111	143	108
146	112	143	109
146	113	143	110
146	114	143	111
146	115	143	112
146	116	143	113
146	117	143	114
146	118	143	115
146	119	143	116
146	120	143	117
146	121	143	118
146	122	143	119
146	123	143	120
146	124	143	121
146	125	143	122
146	126	143	123
146	127	143	124
146	128	143	125
146	129	143	126
146	130	143	127
146	131	143	128
146	132	143	129
146	133	143	130
146	134	143	131
146	135	143	132
146	136	143	133
146	137	143	134
146	138	143	135
146	139	143	136
146	140	143	137
146	141	143	138
146	142	143	139
146	143	143	140
146	144	143	141
146	145	143	142
146	147	143	144
146	148	143	145
146	149	143	146
146	150	143	147
146	151	143	148
146	152	143	149
146	153	143	150
146	154	143	151
146	155	143	152
146	156	143	153
146	157	143	154
146	158	143	155
146	159	143	156
146	160	143	157
146	161	143	158
146	162	143	159
146	163	143	160
146	164	143	161
146	165	143	162
146	166	143	163
146	167	143	164
146	168	143	165
146	169	143	166
146	170	143	167
146	171	143	168
146	172	143	169
146	173	143	170
146	174	143	171
146	175	143	172
146	176	143	173
146	177	143	174
146	178	143	175
146	179	143	176
146	180	143	177
146	181	143	178
146	182	143	179
146	183	143	180
146	184	143	181
146	185	143	182
146	186	143	183
146	187	143	184
146	188	143	185
146	189	143	186
146	190	143	187
146	191	143	188
146	192	143	189
146	193	143	190
146	194	143	191
146	195	143	192
146	196	143	193
146	197	143	194
146	198	143	195
146	199	143	196
146	200	143	197
146	201	143	198
146	202	143	199
146	203	143	200
146	204	143	201
146	205	143	202
146	206	143	203
146	207	143	204
146	208	143	205
146	209	143	206
146	210	143	207
146	211	143	208
146	212	143	209
146	213	143	210
146	214	143	211
146	215	143	212
146	216	143	213
146	217	143	214
146	218	143	215
123	4	120	1
123	5	120	2
123	6	120	3
123	7	120	4
123	8	120	5
123	9	120	6
123	10	120	7
123	11	120	8
123	12	120	9
123	13	120	10
123	14	120	11
123	15	120	12
123	16	120	13
123	17	120	14
123	18	120	15
123	19	120	16
123	20	120	17
123	21	120	18
123	22	120	19
123	23	120	20
123	24	120	21
123	25	120	22
123	26	120	23
123	27	120	24
123	28	120	25
123	29	120	26
123	30	120	27
123	31	120	28
123	32	120	29
123	33	120	30
123	34	120	31
123	35	120	32
123	36	120	33
123	37	120	34
123	38	120	35
123	39	120	36
123	40	120	37
123	41	120	38
123	42	120	39
123	43	120	40
123	44	120	41
123	45	120	42
123	46	120	43
123	47	120	44
123	48	120	45
123	49	120	46
123	50	120	47
123	51	120	48
123	52	120	49
123	53	120	50
123	54	120	51
123	55	120	52
123	56	120	53
123	57	120	54
123	58	120	55
123	59	120	56
123	60	120	57
123	61	120	58
123	62	120	59
123	63	120	60
123	64	120	61
123	65	120	62
123	66	120	63
123	67	120	64
123	68	120	65
123	69	120	66
123	70	120	67
123	71	120	68
123	72	120	69
123	73	120	70
123	74	120	71
123	75	120	72
123	76	120	73
123	77	120	74
123	78	120	75
123	79	120	76
123	80	120	77
123	81	120	78
123	82	120	79
123	83	120	80
123	84	120	81
123	85	120	82
123	86	120	83
123	87	120	84
123	88	120	85
123	89	120	86
123	90	120	87
123	91	120	88
123	92	120	89
123	93	120	90
123	94	120	91
123	95	120	92
123	96	120	93
123	97	120	94
123	98	120	95
123	99	120	96
123	100	120	97
123	101	120	98
123	102	120	99
123	103	120	100
123	104	120	101
123	105	120	102
123	106	120	103
123	107	120	104
123	108	120	105
123	109	120	106
123	110	120	107
123	111	120	108
123	112	120	109
123	113	120	110
123	114	120	111
123	115	120	112
123	116	120	113
123	117	120	114
123	118	120	115
123	119	120	116
123	120	120	117
123	121	120	118
123	122	120	119
123	124	120	121
123	125	120	122
123	126	120	123
123	127	120	124
123	128	120	125
123	129	120	126
123	130	120	127
123	131	120	128
123	132	120	129
123	133	120	130
123	134	120	131
123	135	120	132
123	136	120	133
123	137	120	134
123	138	120	135
123	139	120	136
123	140	120	137
123	141	120	138
123	142	120	139
123	143	120	140
123	144	120	141
123	145	120	142
123	146	120	143
123	147	120	144
123	148	120	145
123	149	120	146
123	150	120	147
123	151	120	148
123	152	120	149
123	153	120	150
123	154	120	151
123	155	120	152
123	156	120	153
123	157	120	154
123	158	120	155
123	159	120	156
123	160	120	157
123	161	120	158
123	162	120	159
123	163	120	160
123	164	120	161
123	165	120	162
123	166	120	163
123	167	120	164
123	168	120	165
123	169	120	166
123	170	120	167
123	171	120	168
123	172	120	169
123	173	120	170
123	174	120	171
123	175	120	172
123	176	120	173
123	177	120	174
123	178	120	175
123	179	120	176
123	180	120	177
123	181	120	178
123	182	120	179
123	183	120	180
123	184	120	181
123	185	120	182
123	186	120	183
123	187	120	184
123	188	120	185
123	189	120	186
123	190	120	187
123	191	120	188
123	192	120	189
123	193	120	190
123	194	120	191
123	195	120	192
123	196	120	193
123	197	120	194
123	198	120	195
123	199	120	196
123	200	120	197
123	201	120	198
123	202	120	199
123	203	120	200
123	204	120	201
123	205	120	202
123	206	120	203
123	207	120	204
123	208	120	205
123	209	120	206
123	210	120	207
123	211	120	208
123	212	120	209
123	213	120	210
123	214	120	211
123	215	120	212
123	216	120	213
123	217	120	214
123	218	120	215
125	4	122	1
125	5	122	2
125	6	122	3
125	7	122	4
125	8	122	5
125	9	122	6
125	10	122	7
125	11	122	8
125	12	122	9
125	13	122	10
125	14	122	11
125	15	122	12
125	16	122	13
125	17	122	14
125	18	122	15
125	19	122	16
125	20	122	17
125	21	122	18
125	22	122	19
125	23	122	20
125	24	122	21
125	25	122	22
125	26	122	23
125	27	122	24
125	28	122	25
125	29	122	26
125	30	122	27
125	31	122	28
125	32	122	29
125	33	122	30
125	34	122	31
125	35	122	32
125	36	122	33
125	37	122	34
125	38	122	35
125	39	122	36
125	40	122	37
125	41	122	38
125	42	122	39
125	43	122	40
125	44	122	41
125	45	122	42
125	46	122	43
125	47	122	44
125	48	122	45
125	49	122	46
125	50	122	47
125	51	122	48
125	52	122	49
125	53	122	50
125	54	122	51
125	55	122	52
125	56	122	53
125	57	122	54
125	58	122	55
125	59	122	56
125	60	122	57
125	61	122	58
125	62	122	59
125	63	122	60
125	64	122	61
125	65	122	62
125	66	122	63
125	67	122	64
125	68	122	65
125	69	122	66
125	70	122	67
125	71	122	68
125	72	122	69
125	73	122	70
125	74	122	71
125	75	122	72
125	76	122	73
125	77	122	74
125	78	122	75
125	79	122	76
125	80	122	77
125	81	122	78
125	82	122	79
125	83	122	80
125	84	122	81
125	85	122	82
125	86	122	83
125	87	122	84
125	88	122	85
125	89	122	86
125	90	122	87
125	91	122	88
125	92	122	89
125	93	122	90
125	94	122	91
125	95	122	92
125	96	122	93
125	97	122	94
125	98	122	95
125	99	122	96
125	100	122	97
125	101	122	98
125	102	122	99
125	103	122	100
125	104	122	101
125	105	122	102
125	106	122	103
125	107	122	104
125	108	122	105
125	109	122	106
125	110	122	107
125	111	122	108
125	112	122	109
125	113	122	110
125	114	122	111
125	115	122	112
125	116	122	113
125	117	122	114
125	118	122	115
125	119	122	116
125	120	122	117
125	121	122	118
125	122	122	119
125	123	122	120
125	124	122	121
125	126	122	123
125	127	122	124
125	128	122	125
125	129	122	126
125	130	122	127
125	131	122	128
125	132	122	129
125	133	122	130
125	134	122	131
125	135	122	132
125	136	122	133
125	137	122	134
125	138	122	135
125	139	122	136
125	140	122	137
125	141	122	138
125	142	122	139
125	143	122	140
125	144	122	141
125	145	122	142
125	146	122	143
125	147	122	144
125	148	122	145
125	149	122	146
125	150	122	147
125	151	122	148
125	152	122	149
125	153	122	150
125	154	122	151
125	155	122	152
125	156	122	153
125	157	122	154
125	158	122	155
125	159	122	156
125	160	122	157
125	161	122	158
125	162	122	159
125	163	122	160
125	164	122	161
125	165	122	162
125	166	122	163
125	167	122	164
125	168	122	165
125	169	122	166
125	170	122	167
125	171	122	168
125	172	122	169
125	173	122	170
125	174	122	171
125	175	122	172
125	176	122	173
125	177	122	174
125	178	122	175
125	179	122	176
125	180	122	177
125	181	122	178
125	182	122	179
125	183	122	180
125	184	122	181
125	185	122	182
125	186	122	183
125	187	122	184
125	188	122	185
125	189	122	186
125	190	122	187
125	191	122	188
125	192	122	189
125	193	122	190
125	194	122	191
125	195	122	192
125	196	122	193
125	197	122	194
125	198	122	195
125	199	122	196
125	200	122	197
125	201	122	198
125	202	122	199
125	203	122	200
125	204	122	201
125	205	122	202
125	206	122	203
125	207	122	204
125	208	122	205
125	209	122	206
125	210	122	207
125	211	122	208
125	212	122	209
125	213	122	210
125	214	122	211
125	215	122	212
125	216	122	213
125	217	122	214
125	218	122	215
58	4	55	1
58	5	55	2
58	6	55	3
58	7	55	4
58	8	55	5
58	9	55	6
58	10	55	7
58	11	55	8
58	12	55	9
58	13	55	10
58	14	55	11
58	15	55	12
58	16	55	13
58	17	55	14
58	18	55	15
58	19	55	16
58	20	55	17
58	21	55	18
58	22	55	19
58	23	55	20
58	24	55	21
58	25	55	22
58	26	55	23
58	27	55	24
58	28	55	25
58	29	55	26
58	30	55	27
58	31	55	28
58	32	55	29
58	33	55	30
58	34	55	31
58	35	55	32
58	36	55	33
58	37	55	34
58	38	55	35
58	39	55	36
58	40	55	37
58	41	55	38
58	42	55	39
58	43	55	40
58	44	55	41
58	45	55	42
58	46	55	43
58	47	55	44
58	48	55	45
58	49	55	46
58	50	55	47
58	51	55	48
58	52	55	49
58	53	55	50
58	54	55	51
58	55	55	52
58	56	55	53
58	57	55	54
58	59	55	56
58	60	55	57
58	61	55	58
58	62	55	59
58	63	55	60
58	64	55	61
58	65	55	62
58	66	55	63
58	67	55	64
58	68	55	65
58	69	55	66
58	70	55	67
58	71	55	68
58	72	55	69
58	73	55	70
58	74	55	71
58	75	55	72
58	76	55	73
58	77	55	74
58	78	55	75
58	79	55	76
58	80	55	77
58	81	55	78
58	82	55	79
58	83	55	80
58	84	55	81
58	85	55	82
58	86	55	83
58	87	55	84
58	88	55	85
58	89	55	86
58	90	55	87
58	91	55	88
58	92	55	89
58	93	55	90
58	94	55	91
58	95	55	92
58	96	55	93
58	97	55	94
58	98	55	95
58	99	55	96
58	100	55	97
58	101	55	98
58	102	55	99
58	103	55	100
58	104	55	101
58	105	55	102
58	106	55	103
58	107	55	104
58	108	55	105
58	109	55	106
58	110	55	107
58	111	55	108
58	112	55	109
58	113	55	110
58	114	55	111
58	115	55	112
58	116	55	113
58	117	55	114
58	118	55	115
58	119	55	116
58	120	55	117
58	121	55	118
58	122	55	119
58	123	55	120
58	124	55	121
58	125	55	122
58	126	55	123
58	127	55	124
58	128	55	125
58	129	55	126
58	130	55	127
58	131	55	128
58	132	55	129
58	133	55	130
58	134	55	131
58	135	55	132
58	136	55	133
58	137	55	134
58	138	55	135
58	139	55	136
58	140	55	137
58	141	55	138
58	142	55	139
58	143	55	140
58	144	55	141
58	145	55	142
58	146	55	143
58	147	55	144
58	148	55	145
58	149	55	146
58	150	55	147
58	151	55	148
58	152	55	149
58	153	55	150
58	154	55	151
58	155	55	152
58	156	55	153
58	157	55	154
58	158	55	155
58	159	55	156
58	160	55	157
58	161	55	158
58	162	55	159
58	163	55	160
58	164	55	161
58	165	55	162
58	166	55	163
58	167	55	164
58	168	55	165
58	169	55	166
58	170	55	167
58	171	55	168
58	172	55	169
58	173	55	170
58	174	55	171
58	175	55	172
58	176	55	173
58	177	55	174
58	178	55	175
58	179	55	176
58	180	55	177
58	181	55	178
58	182	55	179
58	183	55	180
58	184	55	181
58	185	55	182
58	186	55	183
58	187	55	184
58	188	55	185
58	189	55	186
58	190	55	187
58	191	55	188
58	192	55	189
58	193	55	190
58	194	55	191
58	195	55	192
58	196	55	193
58	197	55	194
58	198	55	195
58	199	55	196
58	200	55	197
58	201	55	198
58	202	55	199
58	203	55	200
58	204	55	201
58	205	55	202
58	206	55	203
58	207	55	204
58	208	55	205
58	209	55	206
58	210	55	207
58	211	55	208
58	212	55	209
58	213	55	210
58	214	55	211
58	215	55	212
58	216	55	213
58	217	55	214
58	218	55	215
60	4	57	1
60	5	57	2
60	6	57	3
60	7	57	4
60	8	57	5
60	9	57	6
60	10	57	7
60	11	57	8
60	12	57	9
60	13	57	10
60	14	57	11
60	15	57	12
60	16	57	13
60	17	57	14
60	18	57	15
60	19	57	16
60	20	57	17
60	21	57	18
60	22	57	19
60	23	57	20
60	24	57	21
60	25	57	22
60	26	57	23
60	27	57	24
60	28	57	25
60	29	57	26
60	30	57	27
60	31	57	28
60	32	57	29
60	33	57	30
60	34	57	31
60	35	57	32
60	36	57	33
60	37	57	34
60	38	57	35
60	39	57	36
60	40	57	37
60	41	57	38
60	42	57	39
60	43	57	40
60	44	57	41
60	45	57	42
60	46	57	43
60	47	57	44
60	48	57	45
60	49	57	46
60	50	57	47
60	51	57	48
60	52	57	49
60	53	57	50
60	54	57	51
60	55	57	52
60	56	57	53
60	57	57	54
60	58	57	55
60	59	57	56
60	61	57	58
60	62	57	59
60	63	57	60
60	64	57	61
60	65	57	62
60	66	57	63
60	67	57	64
60	68	57	65
60	69	57	66
60	70	57	67
60	71	57	68
60	72	57	69
60	73	57	70
60	74	57	71
60	75	57	72
60	76	57	73
60	77	57	74
60	78	57	75
60	79	57	76
60	80	57	77
60	81	57	78
60	82	57	79
60	83	57	80
60	84	57	81
60	85	57	82
60	86	57	83
60	87	57	84
60	88	57	85
60	89	57	86
60	90	57	87
60	91	57	88
60	92	57	89
60	93	57	90
60	94	57	91
60	95	57	92
60	96	57	93
60	97	57	94
60	98	57	95
60	99	57	96
60	100	57	97
60	101	57	98
60	102	57	99
60	103	57	100
60	104	57	101
60	105	57	102
60	106	57	103
60	107	57	104
60	108	57	105
60	109	57	106
60	110	57	107
60	111	57	108
60	112	57	109
60	113	57	110
60	114	57	111
60	115	57	112
60	116	57	113
60	117	57	114
60	118	57	115
60	119	57	116
60	120	57	117
60	121	57	118
60	122	57	119
60	123	57	120
60	124	57	121
60	125	57	122
60	126	57	123
60	127	57	124
60	128	57	125
60	129	57	126
60	130	57	127
60	131	57	128
60	132	57	129
60	133	57	130
60	134	57	131
60	135	57	132
60	136	57	133
60	137	57	134
60	138	57	135
60	139	57	136
60	140	57	137
60	141	57	138
60	142	57	139
60	143	57	140
60	144	57	141
60	145	57	142
60	146	57	143
60	147	57	144
60	148	57	145
60	149	57	146
60	150	57	147
60	151	57	148
60	152	57	149
60	153	57	150
60	154	57	151
60	155	57	152
60	156	57	153
60	157	57	154
60	158	57	155
60	159	57	156
60	160	57	157
60	161	57	158
60	162	57	159
60	163	57	160
60	164	57	161
60	165	57	162
60	166	57	163
60	167	57	164
60	168	57	165
60	169	57	166
60	170	57	167
60	171	57	168
60	172	57	169
60	173	57	170
60	174	57	171
60	175	57	172
60	176	57	173
60	177	57	174
60	178	57	175
60	179	57	176
60	180	57	177
60	181	57	178
60	182	57	179
60	183	57	180
60	184	57	181
60	185	57	182
60	186	57	183
60	187	57	184
60	188	57	185
60	189	57	186
60	190	57	187
60	191	57	188
60	192	57	189
60	193	57	190
60	194	57	191
60	195	57	192
60	196	57	193
60	197	57	194
60	198	57	195
60	199	57	196
60	200	57	197
60	201	57	198
60	202	57	199
60	203	57	200
60	204	57	201
60	205	57	202
60	206	57	203
60	207	57	204
60	208	57	205
60	209	57	206
60	210	57	207
60	211	57	208
60	212	57	209
60	213	57	210
60	214	57	211
60	215	57	212
60	216	57	213
60	217	57	214
60	218	57	215
91	4	88	1
91	5	88	2
91	6	88	3
91	7	88	4
91	8	88	5
91	9	88	6
91	10	88	7
91	11	88	8
91	12	88	9
91	13	88	10
91	14	88	11
91	15	88	12
91	16	88	13
91	17	88	14
91	18	88	15
91	19	88	16
91	20	88	17
91	21	88	18
91	22	88	19
91	23	88	20
91	24	88	21
91	25	88	22
91	26	88	23
91	27	88	24
91	28	88	25
91	29	88	26
91	30	88	27
91	31	88	28
91	32	88	29
91	33	88	30
91	34	88	31
91	35	88	32
91	36	88	33
91	37	88	34
91	38	88	35
91	39	88	36
91	40	88	37
91	41	88	38
91	42	88	39
91	43	88	40
91	44	88	41
91	45	88	42
91	46	88	43
91	47	88	44
91	48	88	45
91	49	88	46
91	50	88	47
91	51	88	48
91	52	88	49
91	53	88	50
91	54	88	51
91	55	88	52
91	56	88	53
91	57	88	54
91	58	88	55
91	59	88	56
91	60	88	57
91	61	88	58
91	62	88	59
91	63	88	60
91	64	88	61
91	65	88	62
91	66	88	63
91	67	88	64
91	68	88	65
91	69	88	66
91	70	88	67
91	71	88	68
91	72	88	69
91	73	88	70
91	74	88	71
91	75	88	72
91	76	88	73
91	77	88	74
91	78	88	75
91	79	88	76
91	80	88	77
91	81	88	78
91	82	88	79
91	83	88	80
91	84	88	81
91	85	88	82
91	86	88	83
91	87	88	84
91	88	88	85
91	89	88	86
91	90	88	87
91	92	88	89
91	93	88	90
91	94	88	91
91	95	88	92
91	96	88	93
91	97	88	94
91	98	88	95
91	99	88	96
91	100	88	97
91	101	88	98
91	102	88	99
91	103	88	100
91	104	88	101
91	105	88	102
91	106	88	103
91	107	88	104
91	108	88	105
91	109	88	106
91	110	88	107
91	111	88	108
91	112	88	109
91	113	88	110
91	114	88	111
91	115	88	112
91	116	88	113
91	117	88	114
91	118	88	115
91	119	88	116
91	120	88	117
91	121	88	118
91	122	88	119
91	123	88	120
91	124	88	121
91	125	88	122
91	126	88	123
91	127	88	124
91	128	88	125
91	129	88	126
91	130	88	127
91	131	88	128
91	132	88	129
91	133	88	130
91	134	88	131
91	135	88	132
91	136	88	133
91	137	88	134
91	138	88	135
91	139	88	136
91	140	88	137
91	141	88	138
91	142	88	139
91	143	88	140
91	144	88	141
91	145	88	142
91	146	88	143
91	147	88	144
91	148	88	145
91	149	88	146
91	150	88	147
91	151	88	148
91	152	88	149
91	153	88	150
91	154	88	151
91	155	88	152
91	156	88	153
91	157	88	154
91	158	88	155
91	159	88	156
91	160	88	157
91	161	88	158
91	162	88	159
91	163	88	160
91	164	88	161
91	165	88	162
91	166	88	163
91	167	88	164
91	168	88	165
91	169	88	166
91	170	88	167
91	171	88	168
91	172	88	169
91	173	88	170
91	174	88	171
91	175	88	172
91	176	88	173
91	177	88	174
91	178	88	175
91	179	88	176
91	180	88	177
91	181	88	178
91	182	88	179
91	183	88	180
91	184	88	181
91	185	88	182
91	186	88	183
91	187	88	184
91	188	88	185
91	189	88	186
91	190	88	187
91	191	88	188
91	192	88	189
91	193	88	190
91	194	88	191
91	195	88	192
91	196	88	193
91	197	88	194
91	198	88	195
91	199	88	196
91	200	88	197
91	201	88	198
91	202	88	199
91	203	88	200
91	204	88	201
91	205	88	202
91	206	88	203
91	207	88	204
91	208	88	205
91	209	88	206
91	210	88	207
91	211	88	208
91	212	88	209
91	213	88	210
91	214	88	211
91	215	88	212
91	216	88	213
91	217	88	214
91	218	88	215
203	4	200	1
203	5	200	2
203	6	200	3
203	7	200	4
203	8	200	5
203	9	200	6
203	10	200	7
203	11	200	8
203	12	200	9
203	13	200	10
203	14	200	11
203	15	200	12
203	16	200	13
203	17	200	14
203	18	200	15
203	19	200	16
203	20	200	17
203	21	200	18
203	22	200	19
203	23	200	20
203	24	200	21
203	25	200	22
203	26	200	23
203	27	200	24
203	28	200	25
203	29	200	26
203	30	200	27
203	31	200	28
203	32	200	29
203	33	200	30
203	34	200	31
203	35	200	32
203	36	200	33
203	37	200	34
203	38	200	35
203	39	200	36
203	40	200	37
203	41	200	38
203	42	200	39
203	43	200	40
203	44	200	41
203	45	200	42
203	46	200	43
203	47	200	44
203	48	200	45
203	49	200	46
203	50	200	47
203	51	200	48
203	52	200	49
203	53	200	50
203	54	200	51
203	55	200	52
203	56	200	53
203	57	200	54
203	58	200	55
203	59	200	56
203	60	200	57
203	61	200	58
203	62	200	59
203	63	200	60
203	64	200	61
203	65	200	62
203	66	200	63
203	67	200	64
203	68	200	65
203	69	200	66
203	70	200	67
203	71	200	68
203	72	200	69
203	73	200	70
203	74	200	71
203	75	200	72
203	76	200	73
203	77	200	74
203	78	200	75
203	79	200	76
203	80	200	77
203	81	200	78
203	82	200	79
203	83	200	80
203	84	200	81
203	85	200	82
203	86	200	83
203	87	200	84
203	88	200	85
203	89	200	86
203	90	200	87
203	91	200	88
203	92	200	89
203	93	200	90
203	94	200	91
203	95	200	92
203	96	200	93
203	97	200	94
203	98	200	95
203	99	200	96
203	100	200	97
203	101	200	98
203	102	200	99
203	103	200	100
203	104	200	101
203	105	200	102
203	106	200	103
203	107	200	104
203	108	200	105
203	109	200	106
203	110	200	107
203	111	200	108
203	112	200	109
203	113	200	110
203	114	200	111
203	115	200	112
203	116	200	113
203	117	200	114
203	118	200	115
203	119	200	116
203	120	200	117
203	121	200	118
203	122	200	119
203	123	200	120
203	124	200	121
203	125	200	122
203	126	200	123
203	127	200	124
203	128	200	125
203	129	200	126
203	130	200	127
203	131	200	128
203	132	200	129
203	133	200	130
203	134	200	131
